"Unitid","InstitutionName","State","RegionLiteral","ControlCode","ControlLiteral","HighestLevelOfferingLiteral","HighestDegreeOfferingLiteral","ReligiousAffiliationLiteral","Locale","CarnegieCode","Carnegie","CBSA","CountyName","Longitude","Latitude","ComparisonGroup"
100654,"Alabama A & M University","AL","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Midsize",18,"Masters Colleges and Universities (larger programs)","Huntsville, AL","Madison County",-86.568502,34.783368,"Not selected"
100663,"University of Alabama at Birmingham","AL","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",15,"Research Universities (very high research activity)","Birmingham-Hoover, AL","Jefferson County",-86.80917,33.50223,"Not selected"
100690,"Amridge University","AL","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Churches of Christ","City: Midsize",21,"Baccalaureate Colleges--Arts & Sciences","Montgomery, AL","Montgomery County",-86.17401,32.362609,"Not selected"
100706,"University of Alabama in Huntsville","AL","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",15,"Research Universities (very high research activity)","Huntsville, AL","Madison County",-86.63842,34.722818,"Not selected"
100724,"Alabama State University","AL","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",18,"Masters Colleges and Universities (larger programs)","Montgomery, AL","Montgomery County",-86.295677,32.364317,"Not selected"
100751,"The University of Alabama","AL","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Small",16,"Research Universities (high research activity)","Tuscaloosa, AL","Tuscaloosa County",-87.545766,33.2144,"Not selected"
100812,"Athens State University","AL","Southeast",1,"Public","Bachelors degree","Bachelors degree","Not applicable","Town: Fringe",22,"Baccalaureate Colleges--Diverse Fields","Huntsville, AL","Limestone County",-86.96514,34.805625,"Not selected"
100830,"Auburn University at Montgomery","AL","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Midsize",18,"Masters Colleges and Universities (larger programs)","Montgomery, AL","Montgomery County",-86.177351,32.369939,"Not selected"
100858,"Auburn University","AL","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Small",16,"Research Universities (high research activity)","Auburn-Opelika, AL","Lee County",-85.492409,32.600201,"Not selected"
100937,"Birmingham Southern College","AL","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","United Methodist","City: Midsize",21,"Baccalaureate Colleges--Arts & Sciences","Birmingham-Hoover, AL","Jefferson County",-86.853636,33.515453,"Not selected"
